Step,ID,x,y,status
295,70,42.7759,82.2212,0
295,71,38.9959,41.941,2
295,72,6.67945,96.3732,0
295,73,51.8564,24.2566,3
295,74,45.4618,38.8232,2
295,75,33.5239,33.048,3
295,76,46.9663,55.9238,2
295,77,66.084,92.7226,2
295,78,60.6893,4.8699,0
295,79,35.3441,40.789,0
295,80,7.36105,71.1836,3
295,81,60.8151,26.2758,2
295,82,33.4395,40.2098,3
295,83,30.0256,61.1721,0
295,84,40.091,61.4585,2
295,85,22.3105,13.2076,3
295,86,37.4032,96.1962,2
295,87,38.0895,95.2753,2
295,88,56.3694,24.7641,2
295,89,51.3059,20.0203,0
295,90,63.7074,74.3053,2
295,91,62.2428,58.4495,2
295,92,18.4118,1.88985,0
295,93,91.4613,20.8328,2
295,94,44.1805,37.6314,3
295,95,73.257,67.4075,2
295,96,57.0236,33.4125,2
295,97,1.28668,12.2671,0
295,98,36.9636,87.7866,0
295,99,42.86,18.5971,0
296,0,21.7969,94.4691,3
296,1,93.2418,46.6972,0
296,2,60.4778,33.8145,3
296,3,19.723,72.4589,2
296,4,45.135,49.351,2
296,5,77.8751,51.5595,3
296,6,63.3848,98.8435,3
296,7,89.0086,47.6726,2
296,8,46.3666,80.0071,2
296,9,49.264,80.8748,2
296,10,91.3237,77.2773,0
296,11,35.4693,58.6077,2
296,12,93.6073,93.1345,2
296,13,9.11665,69.6502,0
296,14,54.4865,77.2765,2
296,15,30.593,52.4554,0
296,16,39.6882,92.3934,2
296,17,97.6835,52.2391,2
296,18,74.477,17.5519,2
296,19,21.1076,78.0565,0
296,20,75.9049,30.4654,3
296,21,52.1773,94.1279,2
296,22,46.6682,78.3283,3
296,23,88.7188,56.2855,2
296,24,14.6508,43.1951,0
296,25,74.6875,91.063,2
296,26,18.6297,18.9776,0
296,27,14.9284,12.0167,2
296,28,97.1392,40.857,2
296,29,38.874,89.6209,2
296,30,92.8347,4.9833,3
296,31,68.197,80.7449,2
296,32,89.9054,48.3182,2
296,33,43.6723,14.4382,0
296,34,40.8129,40.4268,2
296,35,3.39446,4.23431,0
296,36,39.8315,66.3521,2
296,37,59.2208,89.3899,2
296,38,18.9227,3.15001,0
296,39,95.312,35.7281,3
296,40,70.44,86.1135,2
296,41,55.4088,6.6571,0
296,42,89.2848,92.618,0
296,43,92.8592,43.5042,0
296,44,45.2572,68.5288,2
296,45,81.9073,41.673,2
296,46,25.5759,11.7093,0
296,47,79.4436,67.6721,0
296,48,97.0289,54.8792,2
296,49,78.3989,65.095,2
296,50,63.0023,10.4189,2
296,51,49.1767,36.9867,0
296,52,61.1223,43.6809,2
296,53,15.6158,58.1434,0
296,54,7.20852,58.8628,0
296,55,64.9895,46.9389,2
296,56,86.4099,87.3025,2
296,57,49.6173,92.9518,2
296,58,59.1814,96.4474,2
296,59,15.591,7.03533,0
296,60,3.70143,38.0425,0
296,61,47.8665,46.6561,2
296,62,46.4093,49.6034,2
296,63,77.174,55.0139,2
296,64,72.3474,97.4487,2
296,65,90.7551,16.2101,2
296,66,49.2555,32.6141,2
296,67,33.0034,4.81345,2
296,68,48.6496,53.8295,2
296,69,65.6858,17.1281,2
296,70,42.6901,82.1668,0
296,71,39.189,42.3733,2
296,72,6.99752,96.0942,0
296,73,51.7698,24.7418,3
296,74,45.4025,38.3667,2
296,75,33.2059,33.1279,3
296,76,47.3512,56.0294,2
296,77,66.3352,93.1257,2
296,78,61.1108,5.09126,0
296,79,35.8092,40.769,0
296,80,7.85178,71.3033,3
296,81,60.4556,25.8919,2
296,82,33.0503,39.7315,3
296,83,29.9047,60.8223,0
296,84,39.7427,61.9501,2
296,85,22.7955,12.9383,3
296,86,37.5931,95.9725,2
296,87,37.753,95.3277,2
296,88,56.1386,24.4093,2
296,89,50.9342,20.1944,0
296,90,64.1211,74.6943,2
296,91,62.1648,58.555,2
296,92,18.1911,1.87878,0
296,93,91.3115,21.0838,2
296,94,43.8442,38.059,3
296,95,73.5398,66.9351,2
296,96,57.013,33.7966,2
296,97,1.60835,12.1946,0
296,98,37.3789,87.9983,0
296,99,42.8634,18.8386,0
297,0,21.5483,94.612,3
297,1,93.6239,47.1104,0
297,2,60.1084,34.1781,3
297,3,19.3389,72.8706,2
297,4,45.1116,49.3931,2
297,5,77.8624,52.0325,3
297,6,63.1803,98.458,3
297,7,88.8123,47.5102,2
297,8,46.4295,79.5628,2
297,9,49.2993,81.1259,2
297,10,91.1012,77.0567,0
297,11,35.6284,58.5112,2
297,12,93.3293,92.6441,2
297,13,9.03552,69.6384,0
297,14,54.1871,77.4938,2
297,15,30.9084,52.4188,0
297,16,40.0057,92.1398,2
297,17,97.4905,52.6745,2
297,18,74.923,17.3545,2
297,19,21.4536,78.1206,0
297,20,75.7209,30.0168,3
297,21,52.3182,93.7609,2
297,22,46.339,77.9546,3
297,23,88.576,56.1199,2
297,24,14.4177,43.2879,0
297,25,74.2725,91.5008,2
297,26,18.9402,18.8861,0
297,27,14.4783,11.6407,2
297,28,97.2396,40.4942,2
297,29,38.3811,89.9164,2
297,30,92.6175,4.68179,3
297,31,68.237,81.1791,2
297,32,89.898,48.216,2
297,33,43.7402,14.5902,0
297,34,40.3961,40.2392,2
297,35,3.10941,4.38554,0
297,36,39.4507,66.7447,2
297,37,59.7062,89.726,2
297,38,18.9352,2.88001,0
297,39,95.331,36.2044,3
297,40,70.0177,86.5398,2
297,41,55.7733,6.47186,0
297,42,89.3798,92.7276,0
297,43,92.6969,43.0043,0
297,44,45.2366,68.6141,2
297,45,81.6919,41.4553,2
297,46,25.8768,11.7961,0
297,47,79.4664,67.5063,0
297,48,97.0118,55.3649,2
297,49,78.7618,65.507,2
297,50,63.1027,10.0394,2
297,51,49.6279,36.8481,0
297,52,61.2304,43.6897,2
297,53,16.1038,57.8716,0
297,54,7.65906,58.5974,0
297,55,64.8352,46.7387,2
297,56,86.7323,87.6678,2
297,57,49.5761,92.5603,2
297,58,58.7328,96.7788,2
297,59,15.5062,6.91895,0
297,60,3.86237,37.8969,0
297,61,48.1531,46.3185,2
297,62,46.3119,49.3908,2
297,63,76.8613,55.1128,2
297,64,72.089,97.8857,2
297,65,90.7811,16.3511,2
297,66,48.8768,32.6704,2
297,67,32.7477,4.38468,2
297,68,48.2576,54.2672,2
297,69,65.9727,16.9554,2
297,70,42.6043,82.1125,0
297,71,39.382,42.8057,2
297,72,7.31559,95.8153,0
297,73,51.6833,25.2269,3
297,74,45.3432,37.9102,2
297,75,32.8878,33.2079,3
297,76,47.7362,56.135,2
297,77,66.5865,93.5288,2
297,78,61.5322,5.31262,0
297,79,36.2742,40.749,0
297,80,8.34252,71.423,3
297,81,60.0961,25.5079,2
297,82,32.6611,39.2531,3
297,83,29.7839,60.4725,0
297,84,39.3944,62.4418,2
297,85,23.2805,12.6689,3
297,86,37.783,95.7487,2
297,87,37.4166,95.3801,2
297,88,55.9077,24.0544,2
297,89,50.5624,20.3684,0
297,90,64.5348,75.0834,2
297,91,62.0868,58.6605,2
297,92,17.9704,1.86771,0
297,93,91.1617,21.3348,2
297,94,43.508,38.4866,3
297,95,73.8227,66.4628,2
297,96,57.0025,34.1807,2
297,97,1.93002,12.1221,0
297,98,37.7942,88.21,0
297,99,42.8668,19.0801,0
298,0,21.2997,94.755,3
298,1,94.0061,47.5237,0
298,2,59.7391,34.5417,3
298,3,18.9548,73.2823,2
298,4,45.0882,49.4353,2
298,5,77.8497,52.5055,3
298,6,62.9757,98.0726,3
298,7,88.6161,47.3479,2
298,8,46.4924,79.1185,2
298,9,49.3345,81.377,2
298,10,90.8788,76.8361,0
298,11,35.7874,58.4147,2
298,12,93.0514,92.1537,2
298,13,8.9544,69.6267,0
298,14,53.8876,77.711,2
298,15,31.2238,52.3821,0
298,16,40.3232,91.8862,2
298,17,97.2975,53.1098,2
298,18,75.369,17.1571,2
298,19,21.7997,78.1847,0
298,20,75.537,29.5682,3
298,21,52.4591,93.3939,2
298,22,46.0098,77.581,3
298,23,88.4332,55.9543,2
298,24,14.1847,43.3808,0
298,25,73.8575,91.9386,2
298,26,19.2507,18.7945,0
298,27,14.0282,11.2647,2
298,28,97.3401,40.1314,2
298,29,37.8881,90.212,2
298,30,92.4004,4.38028,3
298,31,68.277,81.6132,2
298,32,89.8906,48.1137,2
298,33,43.8081,14.7422,0
298,34,39.9793,40.0516,2
298,35,2.82436,4.53677,0
298,36,39.0699,67.1373,2
298,37,60.1917,90.062,2
298,38,18.9478,2.61,0
298,39,95.3501,36.6808,3
298,40,69.5954,86.9661,2
298,41,56.1379,6.28662,0
298,42,89.4748,92.8373,0
298,43,92.5346,42.5043,0
298,44,45.2161,68.6993,2
298,45,81.4765,41.2377,2
298,46,26.1777,11.8828,0
298,47,79.4892,67.3405,0
298,48,96.9947,55.8505,2
298,49,79.1248,65.919,2
298,50,63.2031,9.65978,2
298,51,50.079,36.7096,0
298,52,61.3384,43.6986,2
298,53,16.5918,57.5998,0
298,54,8.10959,58.332,0
298,55,64.681,46.5384,2
298,56,87.0547,88.033,2
298,57,49.535,92.1687,2
298,58,58.2843,97.1103,2
298,59,15.4215,6.80256,0
298,60,4.0233,37.7513,0
298,61,48.4397,45.9809,2
298,62,46.2146,49.1781,2
298,63,76.5486,55.2117,2
298,64,71.8305,98.3227,2
298,65,90.8071,16.4921,2
298,66,48.4981,32.7267,2
298,67,32.492,3.95591,2
298,68,47.8657,54.7048,2
298,69,66.2595,16.7827,2
298,70,42.5185,82.0582,0
298,71,39.5751,43.2381,2
298,72,7.63366,95.5363,0
298,73,51.5967,25.712,3
298,74,45.284,37.4536,2
298,75,32.5697,33.2879,3
298,76,48.1212,56.2406,2
298,77,66.8378,93.932,2
298,78,61.9537,5.53398,0
298,79,36.7393,40.729,0
298,80,8.83326,71.5427,3
298,81,59.7366,25.1239,2
298,82,32.2718,38.7748,3
298,83,29.663,60.1227,0
298,84,39.0461,62.9335,2
298,85,23.7655,12.3996,3
298,86,37.9728,95.5249,2
298,87,37.0801,95.4326,2
298,88,55.6769,23.6995,2
298,89,50.1907,20.5425,0
298,90,64.9485,75.4724,2
298,91,62.0088,58.7661,2
298,92,17.7498,1.85664,0
298,93,91.0119,21.5858,2
298,94,43.1717,38.9143,3
298,95,74.1055,65.9904,2
298,96,56.9919,34.5647,2
298,97,2.25169,12.0496,0
298,98,38.2096,88.4217,1
298,99,42.8702,19.3217,0
299,0,21.0511,94.898,3
299,1,94.3882,47.9369,0
299,2,59.3697,34.9053,3
299,3,18.5707,73.694,2
299,4,45.0647,49.4774,2
299,5,77.8369,52.9786,3
299,6,62.7712,97.6871,3
299,7,88.4198,47.1856,2
299,8,46.5553,78.6742,2
299,9,49.3697,81.6281,2
299,10,90.6563,76.6155,0
299,11,35.9465,58.3181,2
299,12,92.7734,91.6633,2
299,13,8.87327,69.6149,0
299,14,53.5882,77.9283,2
299,15,31.5392,52.3455,0
299,16,40.6407,91.6327,2
299,17,97.1044,53.5451,2
299,18,75.8149,16.9597,2
299,19,22.1457,78.2489,0
299,20,75.3531,29.1196,3
299,21,52.5999,93.0269,2
299,22,45.6806,77.2073,3
299,23,88.2904,55.7887,2
299,24,13.9516,43.4737,0
299,25,73.4426,92.3764,2
299,26,19.5612,18.703,0
299,27,13.5781,10.8887,2
299,28,97.4405,39.7685,2
299,29,37.3952,90.5075,2
299,30,92.1833,4.07878,3
299,31,68.317,82.0473,2
299,32,89.8832,48.0115,2
299,33,43.8759,14.8942,0
299,34,39.5625,39.864,2
299,35,2.53932,4.68799,0
299,36,38.6891,67.5299,2
299,37,60.6771,90.3981,2
299,38,18.9603,2.34,0
299,39,95.3692,37.1572,3
299,40,69.1732,87.3924,2
299,41,56.5024,6.10137,0
299,42,89.5698,92.947,0
299,43,92.3723,42.0044,0
299,44,45.1956,68.7846,2
299,45,81.2611,41.0201,2
299,46,26.4786,11.9696,0
299,47,79.5121,67.1747,0
299,48,96.9777,56.3362,2
299,49,79.4877,66.331,2
299,50,63.3035,9.2802,2
299,51,50.5302,36.571,0
299,52,61.4464,43.7075,2
299,53,17.0798,57.328,0
299,54,8.56012,58.0666,0
299,55,64.5268,46.3382,2
299,56,87.3772,88.3983,2
299,57,49.4938,91.7771,2
299,58,57.8357,97.4417,2
299,59,15.3367,6.68617,0
299,60,4.18423,37.6058,0
299,61,48.7264,45.6433,2
299,62,46.1172,48.9655,2
299,63,76.2359,55.3105,2
299,64,71.5721,98.7597,2
299,65,90.833,16.633,2
299,66,48.1195,32.783,2
299,67,32.2363,3.52714,2
299,68,47.4737,55.1424,2
299,69,66.5463,16.61,2
299,70,42.4326,82.0038,0
299,71,39.7681,43.6705,2
299,72,7.95173,95.2573,0
299,73,51.5102,26.1971,3
299,74,45.2247,36.9971,2
299,75,32.2517,33.3679,3
299,76,48.5062,56.3462,2
299,77,67.089,94.3351,2
299,78,62.3751,5.75534,0
299,79,37.2043,40.709,0
299,80,9.32399,71.6624,3
299,81,59.3771,24.7399,2
299,82,31.8826,38.2965,3
299,83,29.5421,59.7729,0
299,84,38.6977,63.4251,2
299,85,24.2505,12.1302,3
299,86,38.1627,95.3012,2
299,87,36.7436,95.485,2
299,88,55.446,23.3446,2
299,89,49.819,20.7166,0
299,90,65.3622,75.8614,2
299,91,61.9307,58.8716,2
299,92,17.5291,1.84557,0
299,93,90.8621,21.8368,2
299,94,42.8354,39.3419,3
299,95,74.3884,65.5181,2
299,96,56.9813,34.9488,2
299,97,2.57336,11.9771,0
299,98,38.6249,88.6334,2
299,99,42.8736,19.5632,0
300,0,20.8025,95.0409,3
300,1,94.7704,48.3502,0
300,2,59.0003,35.2689,3
300,3,18.1866,74.1057,2
300,4,45.0413,49.5196,2
300,5,77.8242,53.4516,3
300,6,62.5666,97.3016,3
300,7,88.2235,47.0233,2
300,8,46.6182,78.2299,2
300,9,49.4049,81.8792,2
300,10,90.4338,76.3949,0
300,11,36.1056,58.2216,2
300,12,92.4955,91.1729,2
300,13,8.79214,69.6032,0
300,14,53.2888,78.1456,2
300,15,31.8546,52.3089,0
300,16,40.9582,91.3791,2
300,17,96.9114,53.9804,2
300,18,76.2609,16.7623,2
300,19,22.4917,78.313,0
300,20,75.1691,28.671,3
300,21,52.7408,92.6599,2
300,22,45.3514,76.8337,3
300,23,88.1476,55.6231,2
300,24,13.7185,43.5666,0
300,25,73.0276,92.8142,2
300,26,19.8717,18.6114,0
300,27,13.128,10.5127,2
300,28,97.541,39.4057,2
300,29,36.9022,90.8031,2
300,30,91.9661,3.77727,3
300,31,68.3569,82.4814,2
300,32,89.8758,47.9093,2
300,33,43.9438,15.0462,0
300,34,39.1457,39.6765,2
300,35,2.25427,4.83922,0
300,36,38.3083,67.9225,2
300,37,61.1625,90.7341,2
300,38,18.9729,2.06999,0
300,39,95.3882,37.6336,3
300,40,68.7509,87.8187,2
300,41,56.8669,5.91613,0
300,42,89.6648,93.0566,0
300,43,92.21,41.5044,0
300,44,45.1751,68.8699,2
300,45,81.0458,40.8024,2
300,46,26.7795,12.0563,0
300,47,79.5349,67.0089,0
300,48,96.9606,56.8218,2
300,49,79.8507,66.743,2
300,50,63.4039,8.90062,2
300,51,50.9814,36.4325,0
300,52,61.5545,43.7164,2
300,53,17.5678,57.0562,0
300,54,9.01066,57.8012,0
300,55,64.3725,46.138,2
300,56,87.6996,88.7636,2
300,57,49.4527,91.3856,2
300,58,57.3872,97.7731,2
300,59,15.252,6.56979,0
300,60,4.34516,37.4602,0
300,61,49.013,45.3057,2
300,62,46.0198,48.7528,2
300,63,75.9233,55.4094,2
300,64,71.3137,99.1967,2
300,65,90.859,16.774,2
300,66,47.7408,32.8393,3
300,67,31.9806,3.09838,2
300,68,47.0817,55.5801,2
300,69,66.8332,16.4374,2
300,70,42.3468,81.9495,0
300,71,39.9612,44.1029,2
300,72,8.2698,94.9783,0
300,73,51.4236,26.6823,3
300,74,45.1655,36.5405,2
300,75,31.9336,33.4478,3
300,76,48.8911,56.4518,2
300,77,67.3403,94.7383,2
300,78,62.7966,5.9767,0
300,79,37.6694,40.689,1
300,80,9.81473,71.7821,3
300,81,59.0176,24.3559,2
300,82,31.4933,37.8182,3
300,83,29.4213,59.4231,0
300,84,38.3494,63.9168,2
300,85,24.7355,11.8609,3
300,86,38.3525,95.0774,2
300,87,36.4072,95.5374,2
300,88,55.2152,22.9897,2
300,89,49.4473,20.8907,0
300,90,65.7758,76.2505,2
300,91,61.8527,58.9771,2
300,92,17.3084,1.83451,0
300,93,90.7123,22.0878,2
300,94,42.4992,39.7695,3
300,95,74.6712,65.0457,2
300,96,56.9708,35.3328,2
300,97,2.89503,11.9046,0
300,98,39.0402,88.8451,2
300,99,42.877,19.8047,0
301,0,20.5538,95.1839,3
301,1,95.1525,48.7634,0
301,2,58.631,35.6325,3
301,3,17.8025,74.5174,2
301,4,45.0179,49.5618,2
301,5,77.8115,53.9246,3
301,6,62.3621,96.9161,3
301,7,88.0272,46.8609,2
301,8,46.6811,77.7856,2
301,9,49.4402,82.1304,2
301,10,90.2114,76.1743,0
301,11,36.2646,58.1251,2
301,12,92.2175,90.6825,2
301,13,8.71101,69.5914,0
301,14,52.9893,78.3628,2
301,15,32.17,52.2723,0
301,16,41.2757,91.1256,2
301,17,96.7183,54.4158,2
301,18,76.7069,16.5649,2
301,19,22.8377,78.3771,0
301,20,74.9852,28.2224,3
301,21,52.8816,92.2929,2
301,22,45.0222,76.46,3
301,23,88.0048,55.4575,2
301,24,13.4854,43.6595,0
301,25,72.6127,93.252,2
301,26,20.1822,18.5199,0
301,27,12.6778,10.1367,2
301,28,97.6415,39.0428,2
301,29,36.4093,91.0986,2
301,30,91.749,3.47576,3
301,31,68.3969,82.9155,2
301,32,89.8684,47.8071,2
301,33,44.0116,15.1982,0
301,34,38.7289,39.4889,2
301,35,1.96922,4.99044,0
301,36,37.9275,68.3151,2
301,37,61.6479,91.0702,2
301,38,18.9854,1.79998,0
301,39,95.4073,38.1099,3
301,40,68.3286,88.245,2
301,41,57.2315,5.73088,0
301,42,89.7599,93.1663,0
301,43,92.0477,41.0044,0
301,44,45.1545,68.9551,2
301,45,80.8304,40.5848,2
301,46,27.0804,12.143,0
301,47,79.5578,66.8432,0
301,48,96.9435,57.3075,2
301,49,80.2137,67.155,2
301,50,63.5043,8.52104,2
301,51,51.4325,36.2939,0
301,52,61.6625,43.7252,2
301,53,18.0558,56.7844,0
301,54,9.46119,57.5358,0
301,55,64.2183,45.9378,2
301,56,88.022,89.1289,2
301,57,49.4115,90.994,2
301,58,56.9386,98.1046,2
301,59,15.1672,6.4534,0
301,60,4.50609,37.3146,0
301,61,49.2996,44.968,2
301,62,45.9225,48.5402,2
301,63,75.6106,55.5083,2
301,64,71.0552,99.6337,2
301,65,90.885,16.9149,2
301,66,47.3621,32.8955,3
301,67,31.7249,2.66961,2
301,68,46.6897,56.0177,2
301,69,67.12,16.2647,2
301,70,42.261,81.8951,0
301,71,40.1542,44.5352,2
301,72,8.58787,94.6993,0
301,73,51.337,27.1674,3
301,74,45.1062,36.084,2
301,75,31.6155,33.5278,3
301,76,49.2761,56.5574,2
301,77,67.5916,95.1414,2
301,78,63.2181,6.19805,0
301,79,38.1344,40.669,2
301,80,10.3055,71.9018,3
301,81,58.6581,23.972,2
301,82,31.1041,37.3399,3
301,83,29.3004,59.0733,0
301,84,38.0011,64.4085,2
301,85,25.2205,11.5915,3
301,86,38.5424,94.8537,2
301,87,36.0707,95.5898,2
301,88,54.9843,22.6348,2
301,89,49.0756,21.0648,0
301,90,66.1895,76.6395,2
301,91,61.7747,59.0827,2
301,92,17.0877,1.82344,0
301,93,90.5625,22.3388,2
301,94,42.1629,40.1971,3
301,95,74.9541,64.5734,2
301,96,56.9602,35.7169,2
301,97,3.2167,11.8321,0
301,98,39.4555,89.0568,2
301,99,42.8804,20.0462,0
302,0,20.3052,95.3269,3
302,1,95.5346,49.1767,0
302,2,58.2616,35.9961,3
302,3,17.4184,74.9291,2
302,4,44.9944,49.6039,2
302,5,77.7988,54.3976,3
302,6,62.1575,96.5306,3
302,7,87.831,46.6986,2
302,8,46.744,77.3413,2
302,9,49.4754,82.3815,2
302,10,89.9889,75.9537,0
302,11,36.4237,58.0286,2
302,12,91.9396,90.1921,2
302,13,8.62989,69.5797,0
302,14,52.6899,78.5801,2
302,15,32.4854,52.2357,0
302,16,41.5932,90.872,2
302,17,96.5253,54.8511,2
302,18,77.1528,16.3675,2
302,19,23.1838,78.4412,0
302,20,74.8013,27.7738,3
302,21,53.0225,91.9259,2
302,22,44.693,76.0864,3
302,23,87.862,55.292,2
302,24,13.2523,43.7524,0
302,25,72.1977,93.6898,2
302,26,20.4927,18.4283,0
302,27,12.2277,9.7607,2
302,28,97.7419,38.68,2
302,29,35.9163,91.3941,2
302,30,91.5319,3.17426,3
302,31,68.4369,83.3496,2
302,32,89.861,47.7049,2
302,33,44.0795,15.3501,0
302,34,38.3121,39.3013,2
302,35,1.68417,5.14167,0
302,36,37.5467,68.7078,2
302,37,62.1333,91.4062,2
302,38,18.998,1.52998,0
302,39,95.4264,38.5863,3
302,40,67.9063,88.6713,2
302,41,57.596,5.54564,0
302,42,89.8549,93.276,0
302,43,91.8854,40.5045,0
302,44,45.134,69.0404,2
302,45,80.615,40.3672,2
302,46,27.3813,12.2298,0
302,47,79.5806,66.6774,0
302,48,96.9264,57.7932,2
302,49,80.5766,67.567,2
302,50,63.6047,8.14145,2
302,51,51.8837,36.1553,0
302,52,61.7705,43.7341,2
302,53,18.5438,56.5126,0
302,54,9.91172,57.2704,0
302,55,64.0641,45.7375,2
302,56,88.3444,89.4942,2
302,57,49.3703,90.6025,2
302,58,56.4901,98.436,2
302,59,15.0824,6.33701,0
302,60,4.66703,37.169,0
302,61,49.5862,44.6304,2
302,62,45.8251,48.3276,2
302,63,75.2979,55.6071,2
302,64,70.7968,100,2
302,65,90.911,17.0559,2
302,66,46.9834,32.9518,3
302,67,31.4691,2.24084,2
302,68,46.2977,56.4553,2
302,69,67.4069,16.092,2
302,70,42.1752,81.8408,0
302,71,40.3473,44.9676,2
302,72,8.90594,94.4204,0
302,73,51.2505,27.6525,3
302,74,45.047,35.6274,2
302,75,31.2975,33.6078,3
302,76,49.6611,56.6629,2
302,77,67.8428,95.5445,2
302,78,63.6395,6.41941,1
302,79,38.5995,40.649,2
302,80,10.7962,72.0215,3
302,81,58.2986,23.588,2
302,82,30.7148,36.8615,3
302,83,29.1795,58.7235,0
302,84,37.6528,64.9001,2
302,85,25.7055,11.3222,3
302,86,38.7323,94.6299,2
302,87,35.7342,95.6422,2
302,88,54.7535,22.2799,2
302,89,48.7039,21.2389,0
302,90,66.6032,77.0285,2
302,91,61.6967,59.1882,2
302,92,16.867,1.81237,0
302,93,90.4127,22.5898,2
302,94,41.8267,40.6248,3
302,95,75.2369,64.101,2
302,96,56.9497,36.1009,2
302,97,3.53837,11.7596,0
302,98,39.8709,89.2685,2
302,99,42.8837,20.2878,0
303,0,20.0566,95.4698,3
303,1,95.9168,49.5899,0
303,2,57.8923,36.3597,3
303,3,17.0343,75.3408,2
303,4,44.971,49.6461,2
303,5,77.7861,54.8706,3
303,6,61.953,96.1451,3
303,7,87.6347,46.5363,2
303,8,46.807,76.8971,2
303,9,49.5106,82.6326,2
303,10,89.7664,75.7331,0
303,11,36.5827,57.932,2
303,12,91.6616,89.7017,2
303,13,8.54876,69.5679,0
303,14,52.3905,78.7974,2
303,15,32.8008,52.199,0
303,16,41.9107,90.6185,2
303,17,96.3323,55.2864,2
303,18,77.5988,16.1701,2
303,19,23.5298,78.5053,0
303,20,74.6173,27.3252,3
303,21,53.1633,91.5589,2
303,22,44.3638,75.7127,3
303,23,87.7192,55.1264,2
303,24,13.0193,43.8453,0
303,25,71.7827,94.1276,2
303,26,20.8032,18.3368,0
303,27,11.7776,9.38471,2
303,28,97.8424,38.3172,2
303,29,35.4234,91.6897,2
303,30,91.3147,2.87275,3
303,31,68.4769,83.7837,2
303,32,89.8536,47.6026,2
303,33,44.1473,15.5021,0
303,34,37.8952,39.1137,2
303,35,1.39912,5.29289,0
303,36,37.1658,69.1004,2
303,37,62.6187,91.7423,2
303,38,19.0105,1.25997,0
303,39,95.4454,39.0627,3
303,40,67.484,89.0976,2
303,41,57.9605,5.3604,0
303,42,89.9499,93.3856,0
303,43,91.7231,40.0045,0
303,44,45.1135,69.1256,2
303,45,80.3996,40.1495,2
303,46,27.6822,12.3165,0
303,47,79.6034,66.5116,0
303,48,96.9094,58.2788,2
303,49,80.9396,67.979,2
303,50,63.7051,7.76187,2
303,51,52.3348,36.0168,0
303,52,61.8786,43.743,2
303,53,19.0317,56.2408,0
303,54,10.3623,57.005,0
303,55,63.9098,45.5373,2
303,56,88.6669,89.8594,2
303,57,49.3292,90.2109,2
303,58,56.0415,98.7674,3
303,59,14.9977,6.22063,0
303,60,4.82796,37.0234,0
303,61,49.8729,44.2928,2
303,62,45.7277,48.1149,2
303,63,74.9852,55.706,2
303,64,70.5384,99.563,2
303,65,90.937,17.1968,2
303,66,46.6047,33.0081,3
303,67,31.2134,1.81207,2
303,68,45.9057,56.893,2
303,69,67.6937,15.9193,2
303,70,42.0894,81.7865,0
303,71,40.5403,45.4,2
303,72,9.22401,94.1414,0
303,73,51.1639,28.1377,3
303,74,44.9877,35.1709,2
303,75,30.9794,33.6878,3
303,76,50.046,56.7685,2
303,77,68.0941,95.9477,2
303,78,64.061,6.64077,2
303,79,39.0646,40.6289,2
303,80,11.2869,72.1412,3
303,81,57.9391,23.204,2
303,82,30.3256,36.3832,3
303,83,29.0587,58.3737,0
303,84,37.3045,65.3918,2
303,85,26.1905,11.0528,3
303,86,38.9221,94.4062,2
303,87,35.3978,95.6946,2
303,88,54.5226,21.9251,2
303,89,48.3322,21.413,0
303,90,67.0169,77.4176,2
303,91,61.6187,59.2937,2
303,92,16.6464,1.8013,0
303,93,90.2629,22.8408,2
303,94,41.4904,41.0524,3
303,95,75.5198,63.6287,2
303,96,56.9391,36.485,2
303,97,3.86004,11.6871,0
303,98,40.2862,89.4802,2
303,99,42.8871,20.5293,0
304,0,19.808,95.6128,3
304,1,96.2989,50.0032,0
304,2,57.5229,36.7233,3
304,3,16.6502,75.7525,2
304,4,44.9476,49.6882,2
304,5,77.7733,55.3437,3
304,6,61.7484,95.7596,3
304,7,87.4384,46.3739,2
304,8,46.8699,76.4528,2
304,9,49.5459,82.8837,2
304,10,89.544,75.5124,0
304,11,36.7418,57.8355,2
304,12,91.3837,89.2113,2
304,13,8.46763,69.5562,0
304,14,52.0911,79.0146,2
304,15,33.1161,52.1624,0
304,16,42.2282,90.3649,2
304,17,96.1392,55.7217,2
304,18,78.0448,15.9727,2
304,19,23.8758,78.5694,0
304,20,74.4334,26.8766,3
304,21,53.3042,91.1919,2
304,22,44.0346,75.3391,3
304,23,87.5764,54.9608,2
304,24,12.7862,43.9382,0
304,25,71.3678,94.5654,2
304,26,21.1137,18.2452,0
304,27,11.3275,9.00871,2
304,28,97.9428,37.9543,2
304,29,34.9304,91.9852,2
304,30,91.0976,2.57124,3
304,31,68.5168,84.2178,2
304,32,89.8462,47.5004,2
304,33,44.2152,15.6541,0
304,34,37.4784,38.9262,2
304,35,1.11408,5.44412,0
304,36,36.785,69.493,2
304,37,63.1042,92.0783,2
304,38,19.0231,0.989964,0
304,39,95.4645,39.5391,3
304,40,67.0617,89.5239,2
304,41,58.3251,5.17515,0
304,42,90.0449,93.4953,0
304,43,91.5608,39.5045,0
304,44,45.093,69.2109,2
304,45,80.1842,39.9319,2
304,46,27.9831,12.4032,0
304,47,79.6263,66.3458,0
304,48,96.8923,58.7645,2
304,49,81.3025,68.391,2
304,50,63.8055,7.38229,2
304,51,52.786,35.8782,0
304,52,61.9866,43.7518,2
304,53,19.5197,55.969,0
304,54,10.8128,56.7396,0
